Date,Close, Volume, Open, High, Low
1/2/2018,85.95,22122680,86.125,86.31,85.5
12/29/2017,85.54,18547840,85.63,86.05,85.5
12/28/2017,85.72,10589110,85.9,85.93,85.55
12/27/2017,85.71,14662250,85.65,85.98,85.215
12/26/2017,85.4,9883700,85.31,85.5346,85.03
12/22/2017,85.51,14071140,85.4,85.63,84.92
12/21/2017,85.5,17939970,86.05,86.1,85.4
12/20/2017,85.52,23584190,86.2,86.3,84.71
12/19/2017,85.83,23339920,86.35,86.35,85.27
12/18/2017,86.38,22278960,87.12,87.4999,86.23
12/15/2017,86.85,53921240,85.26,87.09,84.88
12/14/2017,84.69,19302690,85.43,85.8739,84.53
12/13/2017,85.35,21708830,85.74,86,85.17
12/12/2017,85.58,23821210,85.31,86.05,85.08
12/11/2017,85.23,21446720,84.29,85.37,84.12
12/8/2017,84.16,24027610,83.63,84.58,83.33
12/7/2017,82.49,23170300,82.54,82.8,82
12/6/2017,82.78,24876890,81.55,83.14,81.43
12/5/2017,81.59,26144410,81.34,82.68,80.9801
12/4/2017,81.08,39084990,84.42,84.4299,80.7
12/1/2017,84.26,29387350,83.6,84.81,83.22
11/30/2017,84.17,32998560,83.51,84.52,83.34
11/29/2017,83.34,27358660,84.71,84.9172,83.175
11/28/2017,84.88,21897340,84.07,85.06,84.02
11/27/2017,83.87,17721740,83.31,83.98,83.3
11/24/2017,83.26,7425603,83.01,83.43,82.78
11/22/2017,83.11,20550600,83.83,83.9,83.04
11/21/2017,83.72,21195610,82.74,83.84,82.74
11/20/2017,82.53,16128540,82.4,82.59,82.25
11/17/2017,82.4,22075340,83.12,83.12,82.24
11/16/2017,83.2,20957350,83.1,83.42,82.94
11/15/2017,82.98,19337370,83.47,83.69,82.69
11/14/2017,84.05,18759800,83.5,84.1,82.98
11/13/2017,83.93,14185670,83.66,83.94,83.46
11/10/2017,83.87,19395240,83.79,84.095,83.23
11/9/2017,84.09,21174120,84.11,84.27,82.9
11/8/2017,84.56,18027540,84.14,84.61,83.83
11/7/2017,84.27,17927430,84.77,84.9,83.93
11/6/2017,84.47,19852030,84.2,84.7,84.0825
11/3/2017,84.14,17629140,84.08,84.54,83.4
11/2/2017,84.05,23980410,83.35,84.46,83.12
11/1/2017,83.18,22278730,83.68,83.76,82.88
10/31/2017,83.18,26949400,84.36,84.36,83.11
10/30/2017,83.89,31749180,83.7,84.325,83.105
10/27/2017,83.81,71022110,84.37,86.2,83.61
10/26/2017,78.76,31527350,79.2,79.42,78.75
10/25/2017,78.63,20377380,78.58,79.1,78.01
10/24/2017,78.86,17353840,78.9,79.2,78.46
10/23/2017,78.83,20609800,78.99,79.34,78.76
10/20/2017,78.81,22851290,78.32,78.97,78.22
10/19/2017,77.91,15080780,77.57,77.93,77.35
10/18/2017,77.61,13288960,77.67,77.85,77.37
10/17/2017,77.59,16072320,77.47,77.62,77.25
10/16/2017,77.65,12361880,77.42,77.81,77.35
10/13/2017,77.49,15319310,77.59,77.87,77.29
10/12/2017,77.12,17268390,76.49,77.29,76.37
10/11/2017,76.42,15378030,76.36,76.46,75.95
10/10/2017,76.29,13939430,76.33,76.63,76.14
10/9/2017,76.29,11386390,75.97,76.55,75.86
10/6/2017,76,13946480,75.67,76.03,75.54
10/5/2017,75.97,21176990,75.22,76.12,74.96
10/4/2017,74.69,13295060,74,74.72,73.71
10/3/2017,74.26,12186560,74.67,74.88,74.195
10/2/2017,74.61,15296380,74.71,75.01,74.295
9/29/2017,74.49,16989330,73.94,74.535,73.88
9/28/2017,73.87,10879150,73.54,73.97,73.31
9/27/2017,73.85,19487260,73.55,74.17,73.17
9/26/2017,73.26,17270990,73.67,73.81,72.99
9/25/2017,73.26,24131960,74.09,74.25,72.92
9/22/2017,74.41,14095440,73.99,74.51,73.85
9/21/2017,74.21,19172840,75.11,75.24,74.11
9/20/2017,74.94,20789800,75.35,75.55,74.31
9/19/2017,75.44,15769510,75.21,75.71,75.01
9/18/2017,75.16,23305610,75.23,75.97,75.04
9/15/2017,75.31,38515230,74.83,75.39,74.07
9/14/2017,74.77,15695470,75,75.49,74.52
9/13/2017,75.21,13353930,74.93,75.23,74.55
9/12/2017,74.68,14387100,74.76,75.24,74.37
9/11/2017,74.76,17900360,74.31,74.945,74.31
9/8/2017,73.98,14703700,74.33,74.44,73.84
9/7/2017,74.34,17468290,73.68,74.6,73.6
9/6/2017,73.4,16525320,73.74,74.04,73.35
9/5/2017,73.61,22234340,73.34,73.89,72.98
9/1/2017,73.94,21713620,74.71,74.74,73.64
8/31/2017,74.77,27645380,74.03,74.96,73.8
8/30/2017,74.01,16892790,73.01,74.2099,72.8293
8/29/2017,73.05,11470410,72.25,73.16,72.05
8/28/2017,72.83,14558700,73.06,73.09,72.55
8/25/2017,72.82,12790300,72.86,73.35,72.48
8/24/2017,72.69,17097240,72.74,72.86,72.07
8/23/2017,72.72,13758650,72.96,73.15,72.53
8/22/2017,73.16,14333220,72.35,73.24,72.35
8/21/2017,72.15,17698800,72.47,72.48,71.7
8/18/2017,72.49,18760830,72.27,72.84,71.93
8/17/2017,72.4,22450130,73.58,73.87,72.4
8/16/2017,73.65,18146300,73.34,74.1,73.17
8/15/2017,73.22,19174140,73.59,73.59,73.04
8/14/2017,73.59,20079920,73.06,73.72,72.95
8/11/2017,72.5,21429130,71.61,72.7,71.28
8/10/2017,71.41,23882090,71.9,72.19,71.35
8/9/2017,72.47,22208930,72.25,72.51,72.05
8/8/2017,72.79,22029970,72.09,73.13,71.75
8/7/2017,72.4,18703680,72.8,72.9,72.26
8/4/2017,72.68,22578340,72.4,73.04,72.24
8/3/2017,72.15,18203460,72.19,72.44,71.845
8/2/2017,72.26,26487360,72.55,72.56,71.445
8/1/2017,72.58,20755590,73.1,73.42,72.49
7/31/2017,72.7,23546300,73.3,73.44,72.41
7/28/2017,73.04,17800810,72.67,73.31,72.54
7/27/2017,73.16,35803280,73.76,74.42,72.32
7/26/2017,74.05,16074960,74.34,74.38,73.81
7/25/2017,74.19,21934340,73.8,74.31,73.5
7/24/2017,73.6,21227590,73.53,73.75,73.13
7/21/2017,73.79,46301020,73.45,74.29,73.17
7/20/2017,74.22,39459200,74.18,74.3,73.28
7/19/2017,73.86,22071360,73.5,74.04,73.45
7/18/2017,73.3,26356400,73.09,73.39,72.66
7/17/2017,73.35,21776670,72.8,73.45,72.72
7/14/2017,72.78,25780260,72.24,73.27,71.96
7/13/2017,71.77,20267570,71.5,72.0399,71.31
7/12/2017,71.15,17747470,70.69,71.28,70.55
7/11/2017,69.99,17459190,70,70.68,69.75
7/10/2017,69.98,15006190,69.46,70.25,69.2
7/7/2017,69.46,15910410,68.7,69.84,68.7
7/6/2017,68.57,21108330,68.27,68.78,68.12
7/5/2017,69.08,21164570,68.255,69.44,68.22
7/3/2017,68.17,16165540,69.33,69.6,68.02
6/30/2017,68.93,24094240,68.78,69.38,68.74
6/29/2017,68.49,28898600,69.38,69.49,68.09
6/28/2017,69.8,25802760,69.21,69.841,68.79
6/27/2017,69.21,25214000,70.11,70.18,69.18
6/26/2017,70.53,19508480,71.4,71.71,70.445
6/23/2017,71.21,27071300,70.09,71.25,69.92
6/22/2017,70.26,22602120,70.54,70.59,69.71
6/21/2017,70.27,19681370,70.21,70.62,69.94
6/20/2017,69.91,21509280,70.82,70.87,69.87
6/19/2017,70.87,23309860,70.5,70.945,70.35
6/16/2017,70,48278130,69.73,70.0252,69.22
6/15/2017,69.9,26006180,69.27,70.21,68.8
6/14/2017,70.27,25483760,70.91,71.1,69.43
6/13/2017,70.65,25254650,70.02,70.82,69.96
6/12/2017,69.78,47720550,69.25,69.94,68.13
6/9/2017,70.32,49143030,72.035,72.08,68.59
6/8/2017,71.95,24460980,72.51,72.52,71.5
6/7/2017,72.39,22282420,72.635,72.77,71.95
6/6/2017,72.52,31506590,72.3,72.62,72.27
6/5/2017,72.28,33303010,71.97,72.89,71.81
6/2/2017,71.76,34637860,70.44,71.86,70.24
6/1/2017,70.1,21538070,70.24,70.61,69.451
5/31/2017,69.84,30445790,70.53,70.74,69.81
5/30/2017,70.41,17057170,69.79,70.41,69.77
5/26/2017,69.96,19716360,69.8,70.22,69.52
5/25/2017,69.62,21838800,68.97,69.88,68.91
5/24/2017,68.77,14665710,68.87,68.88,68.45
5/23/2017,68.68,15423430,68.72,68.75,68.38
5/22/2017,68.45,16216010,67.89,68.5,67.5
5/19/2017,67.69,26905730,67.5,68.095,67.43
5/18/2017,67.71,25184940,67.4,68.13,67.14
5/17/2017,67.48,30494870,68.89,69.1,67.43
5/16/2017,69.41,34936100,68.23,69.44,68.16
5/15/2017,68.43,30954130,68.14,68.48,67.57
5/12/2017,68.38,18700160,68.61,68.61,68.04
5/11/2017,68.46,28771250,68.36,68.73,68.12
5/10/2017,69.31,17934310,68.99,69.56,68.92
5/9/2017,69.04,22442280,68.86,69.28,68.68
5/8/2017,68.94,18553900,68.97,69.05,68.42
5/5/2017,69,19037540,68.9,69.03,68.485
5/4/2017,68.81,21684030,69.03,69.08,68.64
5/3/2017,69.08,28901660,69.38,69.38,68.71
5/2/2017,69.3,23528160,69.71,69.71,69.13
5/1/2017,69.41,31902530,68.68,69.55,68.5
4/28/2017,68.46,39431920,68.91,69.14,67.69
4/27/2017,68.27,34301810,68.15,68.38,67.58
4/26/2017,67.83,26132990,68.08,68.31,67.62
4/25/2017,67.92,30186690,67.9,68.04,67.6
4/24/2017,67.53,29721350,67.48,67.66,67.1
4/21/2017,66.4,32507090,65.67,66.7,65.45
4/20/2017,65.5,22298340,65.46,65.75,65.14
4/19/2017,65.04,26983430,65.65,65.75,64.89
4/18/2017,65.39,15145300,65.33,65.71,65.16
4/17/2017,65.48,16664820,65.04,65.49,65.01
4/13/2017,64.95,17875510,65.29,65.86,64.95
4/12/2017,65.23,17107430,65.42,65.51,65.11
4/11/2017,65.48,18783560,65.6,65.61,64.85
4/10/2017,65.53,17951970,65.61,65.82,65.36
4/7/2017,65.68,14089430,65.85,65.96,65.44
4/6/2017,65.73,18074330,65.6,66.055,65.48
4/5/2017,65.56,21418530,66.3,66.35,65.4443
4/4/2017,65.73,12988620,65.39,65.81,65.28
4/3/2017,65.55,20362440,65.81,65.94,65.19
3/31/2017,65.86,21037270,65.65,66.19,65.45
3/30/2017,65.71,15109580,65.42,65.98,65.36
3/29/2017,65.47,13613870,65.12,65.5,64.9475
3/28/2017,65.29,20066100,64.96,65.47,64.65
3/27/2017,65.1,18555230,64.63,65.22,64.35
3/24/2017,64.98,22616680,65.12,65.45,64.76
3/23/2017,64.87,19267040,64.94,65.235,64.765
3/22/2017,65.03,20635780,64.12,65.14,64.12
3/21/2017,64.21,26607950,65.19,65.5,64.13
3/20/2017,64.93,14273670,64.91,65.175,64.72
3/17/2017,64.87,49077080,64.91,65.24,64.68
3/16/2017,64.64,20638340,64.75,64.76,64.3
3/15/2017,64.75,24819560,64.55,64.92,64.25
3/14/2017,64.41,14280080,64.53,64.55,64.15
3/13/2017,64.71,19558920,65.01,65.195,64.57
3/10/2017,64.93,19531290,65.11,65.26,64.75
3/9/2017,64.73,19841220,65.19,65.2,64.48
3/8/2017,64.99,21510490,64.26,65.085,64.25
3/7/2017,64.4,18507840,64.19,64.775,64.19
3/6/2017,64.27,17536510,63.97,64.56,63.81
3/3/2017,64.25,18138220,63.99,64.28,63.62
3/2/2017,64.01,24523130,64.69,64.75,63.88
3/1/2017,64.94,26911390,64.13,64.99,64.0218
2/28/2017,63.98,23225630,64.08,64.2,63.76
2/27/2017,64.23,15852360,64.54,64.54,64.045
2/24/2017,64.62,21778650,64.53,64.8,64.135
2/23/2017,64.62,20255890,64.42,64.7285,64.195
2/22/2017,64.36,19274640,64.33,64.39,64.05
2/21/2017,64.49,20643320,64.61,64.95,64.45
2/17/2017,64.62,21236980,64.47,64.69,64.3
2/16/2017,64.52,20538890,64.74,65.24,64.44
2/15/2017,64.53,16984020,64.5,64.57,64.155
2/14/2017,64.57,23080270,64.41,64.72,64.02
2/13/2017,64.72,22871800,64.24,64.86,64.13
2/10/2017,64,18169980,64.25,64.3,63.975
2/9/2017,64.06,22625170,63.52,64.435,63.32
2/8/2017,63.34,18089300,63.57,63.81,63.22
2/7/2017,63.43,20271020,63.74,63.78,63.23
2/6/2017,63.64,19776560,63.5,63.65,63.14
2/3/2017,63.68,30288330,63.5,63.7,63.07
2/2/2017,63.17,45820410,63.25,63.41,62.75
2/1/2017,63.58,39650890,64.355,64.62,63.47
1/31/2017,64.65,25258900,64.86,65.15,64.26
1/30/2017,65.13,31627120,65.69,65.79,64.8
1/27/2017,65.78,44806710,65.39,65.91,64.89
1/26/2017,64.27,42688490,64.12,64.535,63.55
1/25/2017,63.68,24480930,63.95,64.1,63.45
1/24/2017,63.52,24647260,63.2,63.735,62.94
1/23/2017,62.96,23055910,62.7,63.1159,62.57
1/20/2017,62.74,30067740,62.67,62.82,62.37
1/19/2017,62.3,18438530,62.24,62.98,62.195
1/18/2017,62.5,19666750,62.67,62.7,62.12
1/17/2017,62.53,20662940,62.68,62.7,62.03
1/13/2017,62.7,19421370,62.62,62.865,62.35
1/12/2017,62.61,20965490,63.06,63.4,61.95
1/11/2017,63.19,21503740,62.61,63.23,62.43
1/10/2017,62.62,18587170,62.73,63.07,62.28
1/9/2017,62.64,20374410,62.76,63.08,62.54
1/6/2017,62.84,19899270,62.3,63.15,62.04
1/5/2017,62.3,24866880,62.19,62.66,62.03
1/4/2017,62.3,21325140,62.48,62.75,62.12
1/3/2017,62.58,20655190,62.79,62.84,62.125
12/30/2016,62.14,25575720,62.96,62.99,62.03
12/29/2016,62.9,10248460,62.86,63.2,62.73
12/28/2016,62.99,14348340,63.4,63.4,62.83
12/27/2016,63.28,11743650,63.21,64.07,63.21
12/23/2016,63.24,12399540,63.45,63.54,62.8
12/22/2016,63.55,22175270,63.84,64.1,63.405
12/21/2016,63.54,17084370,63.43,63.7,63.12
12/20/2016,63.54,26017470,63.69,63.8,63.025
12/19/2016,63.62,34318500,62.56,63.77,62.42
12/16/2016,62.3,42452660,62.95,62.95,62.115
12/15/2016,62.58,27661180,62.7,63.1535,62.3
12/14/2016,62.68,30335770,63,63.45,62.53
12/13/2016,62.98,35072050,62.5,63.42,62.24
12/12/2016,62.17,20186390,61.82,62.3,61.72
12/9/2016,61.97,27337160,61.18,61.99,61.125
12/8/2016,61.01,21201400,61.3,61.58,60.84
12/7/2016,61.37,30807320,60.01,61.38,59.8
12/6/2016,59.95,19966340,60.43,60.46,59.8
12/5/2016,60.22,23552030,59.7,60.585,59.56
12/2/2016,59.25,25464230,59.08,59.47,58.8
12/1/2016,59.2,34518030,60.11,60.15,58.935
11/30/2016,60.26,34641520,60.86,61.18,60.215
11/29/2016,61.09,22365860,60.65,61.41,60.52
11/28/2016,60.61,20604370,60.34,61.02,60.21
11/25/2016,60.53,8409616,60.3,60.53,60.13
11/23/2016,60.4,21847500,61.01,61.1,60.25
11/22/2016,61.12,23205870,60.98,61.26,60.805
11/21/2016,60.86,19638240,60.5,60.97,60.42
11/18/2016,60.35,27210170,60.78,61.14,60.3
11/17/2016,60.64,32084890,60.41,60.95,59.965
11/16/2016,59.65,27329530,58.94,59.66,58.81
11/15/2016,58.87,35850360,58.33,59.49,58.315
11/14/2016,58.12,41248640,59.02,59.08,57.28
11/11/2016,59.02,35932400,58.23,59.116,58.01
11/10/2016,58.7,57770560,60.48,60.49,57.6302
11/9/2016,60.17,49588490,60,60.59,59.2
11/8/2016,60.47,22923800,60.55,60.78,60.15
11/7/2016,60.42,31652340,59.78,60.52,59.78
11/4/2016,58.71,28693430,58.65,59.28,58.52
11/3/2016,59.21,21448620,59.53,59.64,59.11
11/2/2016,59.43,22118490,59.82,59.93,59.3
11/1/2016,59.8,24474870,59.97,60.02,59.25
10/31/2016,59.92,26418340,60.16,60.42,59.92
10/28/2016,59.87,33569190,60.01,60.52,59.58
10/27/2016,60.1,28444550,60.61,60.83,60.09
10/26/2016,60.63,29908240,60.81,61.2,60.47
10/25/2016,60.99,35119480,60.85,61.3699,60.8
10/24/2016,61,54039610,59.94,61,59.93
10/21/2016,59.66,80008400,60.28,60.45,59.485
10/20/2016,57.25,48880910,57.5,57.52,56.66
10/19/2016,57.53,22840410,57.47,57.84,57.395
10/18/2016,57.66,18862790,57.53,57.945,57.41
10/17/2016,57.22,23829490,57.36,57.46,56.87
10/14/2016,57.42,27221480,57.12,57.74,57.12
10/13/2016,56.92,25217590,56.7,57.3,56.315
10/12/2016,57.11,22157100,57.11,57.27,56.4
10/11/2016,57.19,26483780,57.89,58.02,56.89
10/10/2016,58.04,18085830,57.91,58.39,57.87
10/7/2016,57.8,20062440,57.85,57.98,57.42
10/6/2016,57.74,16194470,57.74,57.86,57.28
10/5/2016,57.64,16708620,57.29,57.9601,57.26
10/4/2016,57.24,20061950,57.27,57.595,56.97
10/3/2016,57.42,19156410,57.405,57.55,57.06
9/30/2016,57.6,29877820,57.57,57.77,57.34
9/29/2016,57.4,25389600,57.81,58.1679,57.21
9/28/2016,58.03,20523320,57.88,58.06,57.67
9/27/2016,57.95,28029780,56.93,58.06,56.681
9/26/2016,56.9,21184750,57.08,57.14,56.83
9/23/2016,57.43,19941140,57.87,57.91,57.38
9/22/2016,57.82,19821760,57.92,58,57.63
9/21/2016,57.76,33623490,57.51,57.85,57.08
9/20/2016,56.81,17347740,57.35,57.35,56.75
9/19/2016,56.93,20919450,57.27,57.75,56.85
9/16/2016,57.25,44603890,57.63,57.63,56.75
9/15/2016,57.19,27049520,56.15,57.35,55.98
9/14/2016,56.26,24265700,56.39,56.63,56.03
9/13/2016,56.53,30062330,56.5,56.65,56.05
9/12/2016,57.05,29266780,56,57.205,55.61
9/9/2016,56.21,35026930,56.79,57.52,56.21
9/8/2016,57.43,20109050,57.63,57.79,57.18
9/7/2016,57.66,17484810,57.47,57.84,57.405
9/6/2016,57.61,16264890,57.78,57.8,57.21
9/2/2016,57.67,18897210,57.67,58.19,57.42
9/1/2016,57.59,26053530,57.01,57.82,57.01
8/31/2016,57.46,20844280,57.65,57.8,57.3
8/30/2016,57.89,16900190,57.98,58.19,57.61
8/29/2016,58.1,16388470,58.18,58.6,58.1
8/26/2016,58.03,20935160,58.28,58.7,57.69
8/25/2016,58.17,18551890,57.88,58.29,57.78
8/24/2016,57.95,17118420,57.8,58.04,57.715
8/23/2016,57.89,18722560,57.9,58.18,57.85
8/22/2016,57.67,15215880,57.6,57.75,57.26
8/19/2016,57.62,17271010,57.43,57.73,57.2
8/18/2016,57.6,14211810,57.42,57.7,57.27
8/17/2016,57.56,18798940,57.54,57.68,57.23
8/16/2016,57.44,20452960,57.61,57.62,57.27
8/15/2016,58.12,18764820,58.01,58.5,57.96
8/12/2016,57.94,21646690,58.03,58.19,57.62
8/11/2016,58.3,18161190,58.03,58.45,58.03
8/10/2016,58.02,15702720,58.16,58.32,57.82
8/9/2016,58.2,16891750,58.17,58.5,58.02
8/8/2016,58.06,19459340,58.055,58.085,57.78
8/5/2016,57.96,28804780,57.65,58.21,57.45
8/4/2016,57.39,26485600,56.8,57.5193,56.67
8/3/2016,56.97,22069790,56.68,57.11,56.49
8/2/2016,56.58,35115250,56.85,56.9,56.31
8/1/2016,56.58,26003110,56.6,56.75,56.14
7/29/2016,56.68,30556950,56.26,56.76,56.05
7/28/2016,56.21,37246140,56,56.37,55.72
7/27/2016,56.19,32283520,56.61,56.8,56.11
7/26/2016,56.76,28028820,56.52,57.29,56.51
7/25/2016,56.73,24313330,56.47,56.74,56.255
7/22/2016,56.57,31900840,56.08,56.6275,55.78
7/21/2016,55.8,32752350,55.98,56.23,55.76
7/20/2016,55.91,89835200,56.15,56.84,55.53
7/19/2016,53.09,51870970,53.71,53.9,52.93
7/18/2016,53.96,31087650,53.7,54.34,53.55
7/15/2016,53.7,31986450,53.95,54,53.21
7/14/2016,53.74,24535370,53.84,53.99,53.58
7/13/2016,53.51,25334860,53.56,53.86,53.18
7/12/2016,53.21,27312600,52.94,53.4,52.785
7/11/2016,52.59,21894550,52.5,52.83,52.47
7/8/2016,52.3,28390820,51.73,52.36,51.55
7/7/2016,51.38,19582210,51.42,51.61,51.07
7/6/2016,51.38,28165990,50.78,51.54,50.39
7/5/2016,51.17,24781550,50.83,51.28,50.74
7/1/2016,51.16,21398770,51.13,51.72,51.07
6/30/2016,51.17,28524020,50.72,51.3,50.5
6/29/2016,50.54,31287260,49.91,50.72,49.8
6/28/2016,49.44,38132040,48.92,49.47,48.67
6/27/2016,48.43,50308070,49.1,49.1466,48.035
6/24/2016,49.83,133456500,49.81,50.94,49.52
6/23/2016,51.91,28960330,51.28,52.06,51.15
6/22/2016,50.99,28801660,51.08,51.46,50.9525
6/21/2016,51.19,34075570,50.2,51.43,50.16
6/20/2016,50.07,35597220,50.64,50.83,50.03
6/17/2016,50.13,45675100,50.41,50.43,49.82
6/16/2016,50.39,31104460,49.52,50.47,49.5068
6/15/2016,49.69,33718830,49.78,50.12,49.69
6/14/2016,49.83,42568290,49.9,50.1,49.57
6/13/2016,50.14,83206230,49.58,50.715,49.06
6/10/2016,51.48,25833020,51.05,52.05,51.04
6/9/2016,51.62,20303990,52,52,51.49
6/8/2016,52.04,21127190,52.02,52.44,51.87
6/7/2016,52.1,20798030,52.24,52.73,52.1
6/6/2016,52.13,18137760,51.99,52.35,51.89
6/3/2016,51.79,23254530,52.38,52.42,51.6
6/2/2016,52.48,22682220,52.64,52.74,51.835
6/1/2016,52.85,25104350,52.44,52.95,52.44
5/31/2016,53,37461550,52.26,53,52.08
5/27/2016,52.32,17671620,51.92,52.32,51.77
5/26/2016,51.89,24308620,51.93,51.9793,51.36
5/25/2016,52.12,24176970,51.92,52.49,51.79
5/24/2016,51.59,34726410,50.7,51.71,50.4
5/23/2016,50.03,26110160,50.6,50.68,49.98
5/20/2016,50.62,23770620,50.48,51.22,50.4
5/19/2016,50.32,23784750,50.47,50.62,49.82
5/18/2016,50.81,24861480,50.48,51.14,50.3
5/17/2016,50.51,27790370,51.72,51.73,50.36
5/16/2016,51.83,19962750,50.8,51.96,50.75
5/13/2016,51.08,22439560,51.44,51.895,51.04
5/12/2016,51.51,24101640,51.2,51.81,50.92
5/11/2016,51.05,24026140,51.13,51.78,51
5/10/2016,51.02,22871860,50.33,51.1,50.19
5/9/2016,50.07,17883360,50.49,50.585,50
5/6/2016,50.39,24772020,49.92,50.39,49.66
5/5/2016,49.94,25386690,49.87,50.3,49.73
5/4/2016,49.87,24249670,49.84,50.06,49.46
5/3/2016,49.78,26445230,50.34,50.41,49.6
5/2/2016,50.61,33105170,50,50.75,49.7799
4/29/2016,49.87,48391580,49.35,50.25,49.35
4/28/2016,49.9,43108350,50.62,50.77,49.56
4/27/2016,50.94,43301480,51.48,51.5,50.55
4/26/2016,51.44,33513780,52.26,52.35,51.09
4/25/2016,52.11,33124870,51.78,52.13,51.63
4/22/2016,51.78,126793100,51.91,52.4297,50.77
4/21/2016,55.78,38182900,55.8,56.23,55.415
4/20/2016,55.59,36169280,56.29,56.5,55.485
4/19/2016,56.39,29566220,56.63,56.77,55.68
4/18/2016,56.46,23758570,55.49,56.59,55.21
4/15/2016,55.65,28462970,55.3,55.92,55.11
4/14/2016,55.36,20875260,55.22,55.575,55.07
4/13/2016,55.35,20813640,55.12,55.4375,54.89
4/12/2016,54.65,24874410,54.37,54.78,53.76
4/11/2016,54.31,21400400,54.49,55.15,54.3
4/8/2016,54.42,22159630,54.67,55.28,54.32
4/7/2016,54.46,19221270,54.87,54.91,54.23
4/6/2016,55.12,21072150,54.36,55.2,54.21
4/5/2016,54.56,19261620,55.19,55.3,54.46
4/4/2016,55.43,18908300,55.43,55.66,55
4/1/2016,55.57,24383590,55.05,55.61,54.57
3/31/2016,55.23,26353570,54.95,55.59,54.86
3/30/2016,55.05,22992090,54.93,55.64,54.9
3/29/2016,54.71,23913950,53.66,54.86,53.45
3/28/2016,53.54,17018120,54.21,54.29,53.33
3/24/2016,54.21,18967510,53.84,54.33,53.73
3/23/2016,53.97,20123800,54.11,54.24,53.74
3/22/2016,54.07,23105140,53.61,54.25,53.46
3/21/2016,53.86,23920160,53.25,53.9298,52.93
3/18/2016,53.49,67622520,54.92,54.97,53.445
3/17/2016,54.66,28193010,54.21,55,54
3/16/2016,54.35,31679130,53.45,54.6,53.4
3/15/2016,53.59,21011480,52.75,53.59,52.74
3/14/2016,53.17,24079770,52.71,53.59,52.63
3/11/2016,53.07,32267360,53,53.07,52.38
3/10/2016,52.05,38385600,52.93,52.94,51.16
3/9/2016,52.84,28238270,51.89,52.85,51.855
3/8/2016,51.65,33822940,50.8,52.13,50.595
3/7/2016,51.03,38426220,51.56,51.8,50.58
3/4/2016,52.03,33033010,52.4,52.45,51.71
3/3/2016,52.35,24423260,52.97,52.97,51.78
3/2/2016,52.95,29269240,52.41,52.96,52.155
3/1/2016,52.58,32999880,50.97,52.59,50.9199
2/29/2016,50.88,31632160,51.35,51.65,50.66
2/26/2016,51.3,35945290,52.6,52.68,51.1
2/25/2016,52.1,26906570,51.73,52.1,50.61
2/24/2016,51.36,32918630,50.69,51.5,50.2
2/23/2016,51.18,28866480,52.34,52.37,50.98
2/22/2016,52.65,24992030,52.28,53,52.28
2/19/2016,51.82,33531580,51.97,52.28,51.53
2/18/2016,52.19,27016950,52.33,52.95,52.1
2/17/2016,52.42,40779580,51.49,52.77,51.45
2/16/2016,51.09,36460400,50.9,51.09,50.13
2/12/2016,50.5,34216160,50.25,50.68,49.75
2/11/2016,49.69,48855890,48.68,50.11,48.51
2/10/2016,49.71,38220450,49.89,50.39,49.52
2/9/2016,49.28,46589450,49.02,50.24,48.67
2/8/2016,49.41,58393070,49.55,49.57,48.19
2/5/2016,50.16,61262540,51.94,52,49.56
2/4/2016,52,46967100,52.1,52.81,51.37
2/3/2016,52.16,57526850,53.25,53.39,51.26
2/2/2016,53,55388320,54.17,54.26,52.65
2/1/2016,54.71,44172930,54.88,55.09,54.495
1/29/2016,55.09,83559310,54.73,55.09,54
1/28/2016,52.055,61275100,51.86,52.21,51.25
1/27/2016,51.22,36647310,52.01,52.2,51.0201
1/26/2016,52.17,28768620,51.79,52.44,51.55
1/25/2016,51.79,34654900,51.94,52.65,51.65
1/22/2016,52.29,36881330,51.41,52.33,51.26
1/21/2016,50.48,40172530,51,51.58,50.3
1/20/2016,50.79,63249630,49.98,51.38,49.1
1/19/2016,50.56,43484630,51.48,51.68,50.06
1/15/2016,50.99,71037400,51.31,51.97,50.34
1/14/2016,53.11,52227000,52,53.4163,51.57
1/13/2016,51.64,66862860,53.8,54.07,51.3038
1/12/2016,52.78,36061760,52.76,53.1,52.06
1/11/2016,52.3,36889200,52.51,52.85,51.46
1/8/2016,52.33,48718970,52.37,53.28,52.15
1/7/2016,52.17,56497950,52.7,53.485,52.07
1/6/2016,54.05,39498780,54.32,54.4001,53.64
1/5/2016,55.05,34059040,54.93,55.39,54.54
1/4/2016,54.8,53209740,54.32,54.8,53.39
12/31/2015,55.48,27329930,56.04,56.19,55.42
12/30/2015,56.31,21690270,56.47,56.78,56.2875
12/29/2015,56.55,27727810,56.29,56.85,56.06
12/28/2015,55.95,21704030,55.35,55.95,54.98
12/24/2015,55.67,9570002,55.86,55.96,55.43
12/23/2015,55.82,27269200,55.7,55.88,55.44
12/22/2015,55.35,28305310,54.99,55.48,54.5
12/21/2015,54.83,37221910,54.88,55.35,54.2262
12/18/2015,54.13,84141520,55.77,56,54.03
12/17/2015,55.7,41244620,56.36,56.79,55.5348
12/16/2015,56.13,37473420,55.54,56.245,54.76
12/15/2015,55.2,39678290,55.66,55.9,55.09
12/14/2015,55.14,46963970,54.33,55.21,53.68
12/11/2015,54.06,39535140,54.71,55.1,54.01
12/10/2015,55.27,31771820,55.39,55.655,55.01
